,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
502,Región Pacífico,27,Chocó,27075,Bahía Solano,27,Chocó,27075,5286.0,5352.0,5432.0,5494.0,5633.0,5711.0,5805.0,5880.0,6128.0,6243.0,6379.0,6484.0,6640.0,6781.0,6839.0,6975.0,7121.0,7349.0,7562.0,7767.0,7967.0,8163.0,8335.0,8527.0,8758.0,8963.0,9067.0,9298.0,9501.0,9642.0,9796.0,9962.0,10077.0,10123.0,10207.0,10663.0,10881.0,11082.0,11291.0,11477.0,11671.0,11841.0,12024.0,12178.0,12323.0,12503.0,12648.0,12778.0,12909.0,13046.0,13183.0
503,Región Pacífico,27,Chocó,27077,Bajo Baudó,27,Chocó,27077,19262.0,20093.0,20889.0,21660.0,22456.0,23241.0,24020.0,24832.0,26233.0,26689.0,27525.0,28361.0,29756.0,29249.0,16600.0,16770.0,16866.0,17403.0,18205.0,18966.0,19814.0,20661.0,21465.0,22336.0,23159.0,23986.0,24769.0,25565.0,26339.0,27096.0,27862.0,28603.0,29297.0,29957.0,30263.0,31444.0,32059.0,32640.0,33373.0,33930.0,34457.0,34936.0,35554.0,36023.0,36442.0,36830.0,37422.0,37824.0,38187.0,38555.0,39099.0
504,Región Pacífico,27,Chocó,27099,Bojaya,27,Chocó,27099,6111.0,6291.0,6438.0,6610.0,6785.0,6905.0,7063.0,7239.0,7556.0,7621.0,7756.0,7923.0,8253.0,8066.0,8073.0,7974.0,7807.0,7892.0,8152.0,8425.0,8723.0,9020.0,9299.0,9581.0,9845.0,10121.0,10407.0,10641.0,10899.0,11130.0,11366.0,11650.0,11849.0,12073.0,12212.0,12709.0,12982.0,13210.0,13479.0,13719.0,13935.0,14143.0,14375.0,14537.0,14725.0,14911.0,15089.0,15259.0,15435.0,15585.0,15758.0
505,Región Pacífico,27,Chocó,02716,Cértegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Región Pacífico,27,Chocó,27205,Condoto,27,Chocó,27205,12928.0,13189.0,13497.0,13832.0,14143.0,14500.0,14866.0,15235.0,15895.0,16222.0,16605.0,16999.0,17534.0,17601.0,17689.0,17848.0,9373.0,9739.0,9919.0,10185.0,10382.0,10608.0,10833.0,11056.0,11257.0,11470.0,11643.0,11830.0,12042.0,12182.0,12348.0,12447.0,12582.0,12663.0,12464.0,13068.0,13234.0,13513.0,13652.0,13928.0,14183.0,14419.0,14518.0,14731.0,14945.0,15157.0,15220.0,15442.0,15621.0,15819.0,15859.0
507,Región Pacífico,27,Chocó,27372,Juradó,27,Chocó,27372,1735.0,1857.0,1988.0,2134.0,2271.0,2403.0,2548.0,2671.0,2850.0,3000.0,3140.0,3317.0,3420.0,3603.0,3657.0,3794.0,3900.0,4046.0,4199.0,4345.0,4551.0,4765.0,4896.0,5085.0,5246.0,5405.0,5595.0,5753.0,5938.0,6063.0,6219.0,6382.0,6536.0,6685.0,6774.0,7032.0,7153.0,7274.0,7408.0,7535.0,7637.0,7739.0,7839.0,7937.0,8033.0,8114.0,8204.0,8275.0,8371.0,8428.0,8503.0
508,Región Pacífico,27,Chocó,27413,Lloró,27,Chocó,27413,5905.0,6278.0,6661.0,7021.0,7365.0,7751.0,8120.0,8480.0,9077.0,9402.0,9784.0,10178.0,10704.0,10730.0,10870.0,9205.0,8941.0,8957.0,9002.0,9122.0,9205.0,9301.0,9403.0,9474.0,9544.0,9590.0,9669.0,9707.0,9727.0,9770.0,9823.0,9835.0,9782.0,9786.0,9850.0,10022.0,10081.0,10265.0,10456.0,10611.0,10745.0,10864.0,11042.0,11143.0,11271.0,11372.0,11514.0,11611.0,11698.0,11810.0,11921.0
509,Región Pacífico,27,Chocó,27425,Medio Atrato,27,Chocó,27425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1753.0,2102.0,2525.0,2937.0,3419.0,3894.0,4437.0,4915.0,5441.0,5935.0,6463.0,6988.0,7530.0,8073.0,8607.0,9088.0,9651.0,10214.0,10672.0,10817.0,11759.0,12252.0,12467.0,12668.0,12894.0,13100.0,13290.0,13426.0,13631.0,13779.0,13931.0,14066.0,14214.0,14356.0,14501.0,14619.0
510,Región Pacífico,27,Chocó,02743,Medio Baudó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Región Pacífico,27,Chocó,02745,Medio San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Región Pacífico,27,Chocó,27491,Nóvita,27,Chocó,27491,7953.0,7888.0,7850.0,7824.0,7789.0,7768.0,7722.0,7722.0,7902.0,7812.0,7821.0,7816.0,7963.0,7734.0,7620.0,7487.0,6989.0,7062.0,7223.0,7381.0,7518.0,7673.0,7851.0,8006.0,8118.0,8250.0,8433.0,8507.0,8644.0,8716.0,8894.0,9020.0,9053.0,9153.0,9116.0,9610.0,9813.0,10008.0,10179.0,10384.0,10551.0,10715.0,10877.0,11041.0,11186.0,11345.0,11477.0,11612.0,11761.0,11918.0,12030.0
513,Región Pacífico,27,Chocó,27495,Nuquí,27,Chocó,27495,3656.0,3966.0,4359.0,4746.0,5107.0,5495.0,5838.0,6241.0,6783.0,7082.0,7431.0,7802.0,8285.0,8342.0,8512.0,8649.0,8717.0,8983.0,9419.0,9863.0,10296.0,10782.0,11260.0,11724.0,12178.0,12653.0,13103.0,13548.0,14017.0,14461.0,14871.0,15294.0,15816.0,16223.0,16459.0,17029.0,17342.0,17635.0,17954.0,18229.0,18502.0,18732.0,18978.0,19197.0,19401.0,19606.0,19831.0,20004.0,20171.0,20338.0,20537.0
514,Región Pacífico,27,Chocó,02758,Río Iro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Región Pacífico,27,Chocó,02760,Río Quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Región Pacífico,27,Chocó,27615,Riosucio,27,Chocó,27615,21266.0,21416.0,21564.0,21729.0,21907.0,22107.0,22312.0,22552.0,23281.0,23420.0,23703.0,24007.0,24556.0,24306.0,24224.0,24215.0,20627.0,22345.0,24157.0,26016.0,27966.0,29939.0,31919.0,33924.0,35937.0,37932.0,39917.0,41901.0,43866.0,45846.0,47786.0,49710.0,51564.0,53449.0,54458.0,57696.0,59695.0,60962.0,62137.0,63383.0,64544.0,65641.0,66641.0,67675.0,68720.0,69683.0,70580.0,71536.0,72487.0,73394.0,74197.0
517,Región Pacífico,27,Chocó,27745,Sipí,27,Chocó,27745,2088.0,2111.0,2113.0,2108.0,2130.0,2155.0,2276.0,2283.0,2357.0,2339.0,2371.0,2408.0,2458.0,2426.0,2400.0,2351.0,2245.0,2240.0,2348.0,2428.0,2474.0,2497.0,2593.0,2656.0,2716.0,2738.0,2820.0,2881.0,2944.0,3009.0,3065.0,3094.0,3158.0,3174.0,3202.0,3339.0,3411.0,3479.0,3554.0,3612.0,3664.0,3714.0,3772.0,3826.0,3874.0,3925.0,3979.0,4043.0,4055.0,4112.0,4157.0
518,Región Pacífico,27,Chocó,02780,Unguía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Región Centro Sur,41,Huila,41001,Neiva,41,Huila,41001,201310.0,210482.0,218597.0,225934.0,232672.0,238837.0,244662.0,250193.0,255376.0,260567.0,265441.0,270199.0,274891.0,279359.0,283683.0,287912.0,292050.0,296036.0,299865.0,303633.0,307365.0,311129.0,314910.0,318661.0,322439.0,326219.0,330022.0,333717.0,337452.0,341232.0,345066.0,349048.0,352999.0,357392.0,361049.0,367781.0,371590.0,375660.0,380019.0,384242.0,388229.0,392009.0,395666.0,399083.0,402361.0,405544.0,408645.0,411549.0,414363.0,417047.0,419669.0
520,Región Centro Sur,41,Huila,41006,Acevedo,41,Huila,41006,15632.0,15545.0,15554.0,15626.0,15771.0,15961.0,16183.0,16441.0,16724.0,17013.0,17344.0,17647.0,17992.0,18310.0,18659.0,18972.0,19277.0,19623.0,19909.0,20229.0,20548.0,20856.0,21177.0,21497.0,21835.0,22130.0,22458.0,22789.0,23092.0,23393.0,23733.0,24076.0,24430.0,24774.0,25046.0,25739.0,26147.0,26455.0,26773.0,27138.0,27418.0,27728.0,27998.0,28274.0,28555.0,28804.0,29059.0,29311.0,29535.0,29773.0,29979.0
521,Región Centro Sur,41,Huila,41013,Agrado,41,Huila,41013,6231.0,6289.0,6412.0,6477.0,6552.0,6643.0,6738.0,6834.0,6905.0,7008.0,7092.0,7196.0,7257.0,7334.0,7408.0,7488.0,7593.0,7648.0,7709.0,7803.0,7868.0,7907.0,7978.0,8066.0,8175.0,8234.0,8292.0,8409.0,8459.0,8486.0,8556.0,8621.0,8701.0,8800.0,8866.0,9085.0,9167.0,9282.0,9408.0,9491.0,9630.0,9709.0,9806.0,9902.0,9984.0,10071.0,10144.0,10214.0,10321.0,10374.0,10444.0
522,Región Centro Sur,41,Huila,41016,Aipe,41,Huila,41016,9509.0,9697.0,9897.0,10103.0,10293.0,10515.0,10736.0,10949.0,11154.0,11406.0,11618.0,11841.0,12050.0,12248.0,12482.0,12695.0,12913.0,13088.0,13297.0,13493.0,13670.0,13862.0,14042.0,14230.0,14426.0,14591.0,14775.0,14982.0,15198.0,15398.0,15627.0,15872.0,15953.0,16163.0,16361.0,16703.0,16930.0,17134.0,17322.0,17547.0,17715.0,17902.0,18083.0,18242.0,18407.0,18560.0,18716.0,18853.0,18978.0,19115.0,19261.0
523,Región Centro Sur,41,Huila,04102,Algeciras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Región Centro Sur,41,Huila,41026,Altamira,41,Huila,41026,2542.0,2654.0,2686.0,2808.0,2903.0,2941.0,2983.0,3026.0,3063.0,3131.0,3167.0,3202.0,3266.0,3310.0,3371.0,3445.0,3494.0,3534.0,3575.0,3634.0,3663.0,3726.0,3788.0,3793.0,3857.0,3950.0,3940.0,3940.0,3988.0,4046.0,4098.0,4152.0,4212.0,4275.0,4323.0,4400.0,4458.0,4504.0,4557.0,4602.0,4660.0,4723.0,4755.0,4811.0,4836.0,4879.0,4914.0,4965.0,4988.0,5026.0,5066.0
525,Región Centro Sur,41,Huila,41078,Baraya,41,Huila,41078,8273.0,8204.0,8188.0,8155.0,8136.0,8122.0,8117.0,8114.0,8159.0,8148.0,8175.0,8211.0,8173.0,8171.0,8204.0,8219.0,8174.0,8211.0,8182.0,8170.0,8237.0,8244.0,8265.0,8244.0,8253.0,8278.0,8267.0,8277.0,8279.0,8273.0,8272.0,8267.0,8303.0,8338.0,8282.0,8580.0,8669.0,8758.0,8865.0,8969.0,9078.0,9168.0,9273.0,9355.0,9430.0,9535.0,9610.0,9677.0,9776.0,9829.0,9884.0
526,Región Centro Sur,41,Huila,41132,Campoalegre,41,Huila,41132,24915.0,25354.0,25651.0,25967.0,26246.0,26507.0,26744.0,26977.0,27183.0,27406.0,27611.0,27810.0,27994.0,28201.0,28363.0,28495.0,28664.0,28822.0,28971.0,29076.0,29210.0,29370.0,29484.0,29612.0,29761.0,29899.0,30037.0,30158.0,30255.0,30413.0,30573.0,30772.0,30926.0,31087.0,31195.0,31984.0,32314.0,32709.0,33102.0,33508.0,33882.0,34235.0,34573.0,34898.0,35219.0,35508.0,35808.0,36093.0,36354.0,36628.0,36891.0
527,Región Centro Sur,41,Huila,41206,Colombia,41,Huila,41206,10569.0,10258.0,9982.0,9791.0,9608.0,9481.0,9366.0,9235.0,9182.0,9093.0,9060.0,8982.0,8930.0,8877.0,8818.0,8711.0,8618.0,8526.0,8466.0,8412.0,8351.0,8263.0,8140.0,8039.0,7986.0,7890.0,7804.0,7699.0,7640.0,7561.0,7525.0,7427.0,7362.0,7285.0,7136.0,7456.0,7501.0,7591.0,7693.0,7789.0,7866.0,7964.0,8046.0,8128.0,8205.0,8278.0,8343.0,8423.0,8469.0,8543.0,8612.0
528,Región Centro Sur,41,Huila,41244,Elías,41,Huila,41244,2986.0,2924.0,3027.0,3046.0,3031.0,3078.0,3098.0,3137.0,3172.0,3180.0,3209.0,3252.0,3291.0,3357.0,3424.0,3470.0,3495.0,3531.0,3566.0,3597.0,3647.0,3673.0,3743.0,3737.0,3786.0,3849.0,3870.0,3937.0,3988.0,4014.0,4034.0,4086.0,4150.0,4211.0,4257.0,4352.0,4418.0,4465.0,4532.0,4582.0,4635.0,4672.0,4730.0,4765.0,4822.0,4859.0,4907.0,4941.0,4995.0,5023.0,5057.0
529,Región Centro Sur,41,Huila,41298,Garzón,41,Huila,41298,42384.0,43157.0,43940.0,44767.0,45654.0,46541.0,47469.0,48425.0,49389.0,50365.0,51346.0,52332.0,53321.0,54291.0,55260.0,56205.0,57142.0,58053.0,58940.0,59819.0,60676.0,61572.0,62437.0,63330.0,64204.0,65096.0,65965.0,66861.0,67731.0,68655.0,69534.0,70487.0,71433.0,72382.0,73292.0,74940.0,75976.0,76848.0,77794.0,78726.0,79609.0,80437.0,81235.0,82017.0,82748.0,83459.0,84145.0,84828.0,85475.0,86090.0,86683.0
530,Región Centro Sur,41,Huila,41306,Gigante,41,Huila,41306,21448.0,21276.0,21151.0,21126.0,21132.0,21160.0,21221.0,21342.0,21451.0,21570.0,21719.0,21846.0,21987.0,22149.0,22269.0,22395.0,22540.0,22675.0,22767.0,22903.0,23011.0,23113.0,23234.0,23339.0,23489.0,23577.0,23696.0,23839.0,23938.0,24078.0,24221.0,24276.0,24383.0,24583.0,24634.0,25360.0,25658.0,25988.0,26304.0,26616.0,26926.0,27225.0,27502.0,27772.0,28021.0,28263.0,28543.0,28755.0,28973.0,29205.0,29421.0
531,Región Centro Sur,41,Huila,41319,Guadalupe,41,Huila,41319,11886.0,11888.0,11910.0,11991.0,12110.0,12240.0,12388.0,12566.0,12742.0,12938.0,13160.0,13384.0,13585.0,13816.0,14027.0,14255.0,14423.0,14617.0,14818.0,15039.0,15193.0,15397.0,15626.0,15831.0,15992.0,16209.0,16465.0,16679.0,16855.0,17049.0,17191.0,17381.0,17620.0,17890.0,18104.0,18536.0,18816.0,19032.0,19266.0,19508.0,19729.0,19936.0,20134.0,20328.0,20525.0,20727.0,20862.0,21040.0,21225.0,21368.0,21532.0
532,Región Centro Sur,41,Huila,41349,Hobo,41,Huila,41349,5340.0,5392.0,5526.0,5601.0,5676.0,5759.0,5837.0,5905.0,5965.0,6044.0,6101.0,6186.0,6217.0,6248.0,6311.0,6358.0,6412.0,6488.0,6546.0,6605.0,6648.0,6668.0,6735.0,6794.0,6841.0,6880.0,6947.0,7010.0,7063.0,7093.0,7085.0,7116.0,7201.0,7286.0,7335.0,7512.0,7578.0,7657.0,7757.0,7841.0,7927.0,8017.0,8089.0,8164.0,8238.0,8297.0,8378.0,8446.0,8501.0,8578.0,8608.0
533,Región Centro Sur,41,Huila,41357,Iquira,41,Huila,41357,7188.0,7136.0,7129.0,7173.0,7179.0,7223.0,7251.0,7319.0,7384.0,7436.0,7515.0,7593.0,7706.0,7729.0,7837.0,7923.0,7993.0,8030.0,8109.0,8215.0,8271.0,8346.0,8416.0,8499.0,8546.0,8613.0,8676.0,8718.0,8781.0,8880.0,8976.0,9085.0,9175.0,9248.0,9291.0,9553.0,9687.0,9826.0,9939.0,10053.0,10179.0,10281.0,10388.0,10486.0,10587.0,10677.0,10765.0,10867.0,10947.0,11029.0,11106.0
534,Región Centro Sur,41,Huila,41359,Isnos,41,Huila,41359,16328.0,16263.0,16232.0,16286.0,16411.0,16594.0,16812.0,17073.0,17353.0,17651.0,17970.0,18274.0,18611.0,18928.0,19233.0,19581.0,19881.0,20228.0,20521.0,20842.0,21115.0,21442.0,21759.0,22064.0,22341.0,22643.0,22956.0,23251.0,23582.0,23910.0,24194.0,24496.0,24811.0,25186.0,25463.0,26156.0,26555.0,26867.0,27197.0,27543.0,27847.0,28148.0,28443.0,28724.0,28999.0,29262.0,29508.0,29759.0,29992.0,30220.0,30431.0
535,Región Centro Sur,41,Huila,41378,La Argentina,41,Huila,41378,7307.0,7376.0,7445.0,7553.0,7673.0,7780.0,7930.0,8081.0,8247.0,8463.0,8675.0,8859.0,9065.0,9263.0,9441.0,9632.0,9803.0,9972.0,10182.0,10333.0,10519.0,10725.0,10908.0,11082.0,11249.0,11442.0,11619.0,11776.0,11942.0,12073.0,12223.0,12443.0,12707.0,12866.0,13021.0,13357.0,13550.0,13714.0,13884.0,14061.0,14218.0,14362.0,14494.0,14638.0,14779.0,14909.0,15033.0,15150.0,15264.0,15370.0,15486.0
536,Región Centro Sur,41,Huila,41396,La Plata,41,Huila,41396,36725.0,37092.0,37501.0,38041.0,38641.0,39297.0,39981.0,40742.0,41497.0,42290.0,43124.0,43914.0,44738.0,45558.0,46358.0,47189.0,47929.0,48711.0,49490.0,50255.0,50997.0,51720.0,52483.0,53242.0,54037.0,54803.0,55532.0,56298.0,57062.0,57838.0,58617.0,59377.0,60232.0,61026.0,61735.0,63233.0,64133.0,64880.0,65676.0,66461.0,67206.0,67921.0,68592.0,69258.0,69857.0,70467.0,71048.0,71608.0,72166.0,72698.0,73201.0
537,Región Centro Sur,41,Huila,41483,Nátaga,41,Huila,41483,4643.0,4627.0,4654.0,4678.0,4722.0,4751.0,4796.0,4862.0,4925.0,4995.0,5066.0,5152.0,5213.0,5270.0,5321.0,5381.0,5447.0,5515.0,5574.0,5629.0,5675.0,5728.0,5804.0,5835.0,5877.0,5917.0,6020.0,6052.0,6106.0,6171.0,6251.0,6318.0,6393.0,6469.0,6520.0,6695.0,6797.0,6867.0,6950.0,7028.0,7117.0,7186.0,7249.0,7319.0,7397.0,7475.0,7528.0,7604.0,7656.0,7704.0,7744.0
538,Región Centro Sur,41,Huila,41503,Oporapa,41,Huila,41503,7366.0,7377.0,7415.0,7466.0,7537.0,7643.0,7735.0,7849.0,7981.0,8141.0,8270.0,8400.0,8544.0,8713.0,8877.0,9003.0,9140.0,9282.0,9430.0,9583.0,9671.0,9854.0,9984.0,10149.0,10289.0,10426.0,10557.0,10688.0,10817.0,10994.0,11153.0,11310.0,11467.0,11629.0,11779.0,12074.0,12238.0,12400.0,12537.0,12701.0,12843.0,12980.0,13126.0,13243.0,13364.0,13487.0,13609.0,13695.0,13814.0,13915.0,14030.0
539,Región Centro Sur,41,Huila,41518,Paicol,41,Huila,41518,4443.0,4402.0,4455.0,4489.0,4524.0,4609.0,4690.0,4746.0,4786.0,4931.0,4952.0,5018.0,5105.0,5177.0,5227.0,5300.0,5377.0,5463.0,5527.0,5623.0,5667.0,5715.0,5785.0,5853.0,5904.0,5966.0,6066.0,6134.0,6200.0,6297.0,6366.0,6427.0,6480.0,6583.0,6655.0,6811.0,6911.0,6992.0,7078.0,7174.0,7247.0,7329.0,7402.0,7478.0,7539.0,7596.0,7664.0,7737.0,7775.0,7858.0,7902.0
540,Región Centro Sur,41,Huila,41524,Palermo,41,Huila,41524,16487.0,16677.0,16828.0,17094.0,17328.0,17601.0,17888.0,18185.0,18499.0,18836.0,19156.0,19517.0,19822.0,20152.0,20475.0,20799.0,21100.0,21407.0,21733.0,22014.0,22320.0,22626.0,22893.0,23199.0,23508.0,23822.0,24135.0,24396.0,24774.0,25062.0,25345.0,25645.0,25946.0,26279.0,26590.0,27202.0,27581.0,27896.0,28245.0,28571.0,28899.0,29177.0,29494.0,29754.0,30040.0,30291.0,30537.0,30792.0,31030.0,31232.0,31457.0
541,Región Centro Sur,41,Huila,04153,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Región Centro Sur,41,Huila,41548,Pital,41,Huila,41548,10770.0,10720.0,10717.0,10720.0,10784.0,10826.0,10908.0,10991.0,11102.0,11200.0,11285.0,11408.0,11533.0,11633.0,11741.0,11877.0,11985.0,12071.0,12191.0,12289.0,12362.0,12468.0,12576.0,12691.0,12792.0,12889.0,12986.0,13097.0,13155.0,13260.0,13362.0,13511.0,13647.0,13787.0,13851.0,14262.0,14449.0,14623.0,14791.0,14966.0,15141.0,15312.0,15462.0,15596.0,15783.0,15903.0,16043.0,16173.0,16300.0,16410.0,16544.0
543,Región Centro Sur,41,Huila,41551,Pitalito,41,Huila,41551,53048.0,55274.0,57412.0,59623.0,61829.0,64054.0,66310.0,68566.0,70826.0,73092.0,75376.0,77645.0,79896.0,82126.0,84339.0,86530.0,88708.0,90851.0,92938.0,95021.0,97084.0,99157.0,101217.0,103301.0,105379.0,107467.0,109564.0,111616.0,113663.0,115759.0,117876.0,120010.0,122182.0,124359.0,126682.0,129079.0,131018.0,132521.0,134110.0,135688.0,137170.0,138590.0,139919.0,141217.0,142453.0,143656.0,144819.0,145930.0,147009.0,148050.0,149020.0
544,Región Centro Sur,41,Huila,41615,Rivera,41,Huila,41615,11838.0,12118.0,12444.0,12760.0,13113.0,13476.0,13870.0,14273.0,14679.0,15071.0,15465.0,15889.0,16255.0,16610.0,17032.0,17429.0,17809.0,18208.0,18601.0,18982.0,19341.0,19718.0,20092.0,20465.0,20862.0,21237.0,21629.0,22033.0,22376.0,22741.0,23143.0,23537.0,23932.0,24312.0,24757.0,25205.0,25563.0,25855.0,26153.0,26458.0,26742.0,27001.0,27269.0,27521.0,27762.0,27995.0,28203.0,28432.0,28631.0,28827.0,29018.0
545,Región Centro Sur,41,Huila,04166,Saladoblanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Región Centro Sur,41,Huila,41676,Santa María,41,Huila,41676,9132.0,9006.0,8912.0,8853.0,8821.0,8806.0,8827.0,8883.0,8935.0,8960.0,9018.0,9064.0,9122.0,9194.0,9288.0,9358.0,9443.0,9488.0,9523.0,9573.0,9625.0,9697.0,9790.0,9834.0,9869.0,9918.0,9977.0,10015.0,10076.0,10118.0,10175.0,10283.0,10344.0,10405.0,10422.0,10739.0,10895.0,11022.0,11173.0,11293.0,11445.0,11566.0,11678.0,11789.0,11913.0,12013.0,12114.0,12227.0,12328.0,12426.0,12510.0
547,Región Centro Sur,41,Huila,04177,Suaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Región Centro Sur,41,Huila,41791,Tarqui,41,Huila,41791,12597.0,12494.0,12460.0,12492.0,12541.0,12672.0,12793.0,12943.0,13102.0,13272.0,13462.0,13643.0,13819.0,13991.0,14165.0,14359.0,14547.0,14701.0,14877.0,15052.0,15225.0,15382.0,15521.0,15685.0,15869.0,15982.0,16206.0,16397.0,16552.0,16710.0,16876.0,17015.0,17243.0,17440.0,17587.0,18070.0,18327.0,18555.0,18783.0,19013.0,19213.0,19433.0,19634.0,19801.0,20007.0,20183.0,20354.0,20535.0,20688.0,20849.0,21009.0
549,Región Centro Sur,41,Huila,41797,Tesalia,41,Huila,41797,7227.0,7248.0,7378.0,7451.0,7556.0,7635.0,7744.0,7877.0,8005.0,8073.0,8171.0,8304.0,8402.0,8566.0,8702.0,8794.0,8894.0,8979.0,9106.0,9201.0,9304.0,9426.0,9529.0,9602.0,9694.0,9820.0,9935.0,10105.0,10201.0,10295.0,10364.0,10457.0,10534.0,10697.0,10815.0,11064.0,11194.0,11318.0,11475.0,11610.0,11728.0,11862.0,11978.0,12101.0,12195.0,12302.0,12412.0,12509.0,12595.0,12683.0,12765.0
550,Región Centro Sur,41,Huila,41799,Tello,41,Huila,41799,11479.0,11312.0,11201.0,11128.0,11108.0,11092.0,11101.0,11105.0,11121.0,11163.0,11222.0,11251.0,11283.0,11309.0,11341.0,11392.0,11419.0,11448.0,11462.0,11492.0,11497.0,11542.0,11562.0,11582.0,11595.0,11622.0,11627.0,11630.0,11652.0,11691.0,11680.0,11780.0,11805.0,11800.0,11775.0,12133.0,12297.0,12444.0,12572.0,12759.0,12908.0,13040.0,13164.0,13298.0,13436.0,13547.0,13652.0,13767.0,13890.0,13994.0,14089.0
551,Región Centro Sur,41,Huila,41801,Teruel,41,Huila,41801,6803.0,6793.0,6794.0,6813.0,6832.0,6858.0,6886.0,6927.0,6957.0,7026.0,7084.0,7137.0,7188.0,7249.0,7327.0,7345.0,7407.0,7445.0,7473.0,7493.0,7489.0,7612.0,7582.0,7622.0,7660.0,7730.0,7785.0,7847.0,7905.0,7887.0,7936.0,7958.0,7968.0,8052.0,8064.0,8302.0,8388.0,8486.0,8605.0,8699.0,8792.0,8878.0,8980.0,9055.0,9142.0,9219.0,9313.0,9383.0,9452.0,9538.0,9599.0
552,Región Centro Sur,41,Huila,41807,Timaná,41,Huila,41807,16473.0,16420.0,16439.0,16483.0,16590.0,16688.0,16836.0,16997.0,17170.0,17346.0,17551.0,17733.0,17909.0,18112.0,18296.0,18471.0,18673.0,18855.0,19026.0,19231.0,19396.0,19564.0,19751.0,19957.0,20080.0,20279.0,20474.0,20628.0,20838.0,21026.0,21180.0,21307.0,21563.0,21799.0,21921.0,22543.0,22829.0,23101.0,23395.0,23681.0,23943.0,24217.0,24457.0,24701.0,24924.0,25147.0,25357.0,25563.0,25767.0,25944.0,26149.0
553,Región Centro Sur,41,Huila,41872,Villavieja,41,Huila,41872,7295.0,7174.0,7148.0,7094.0,7051.0,7078.0,7006.0,7022.0,7055.0,7054.0,7044.0,7065.0,7088.0,7119.0,7105.0,7090.0,7106.0,7112.0,7145.0,7115.0,7157.0,7170.0,7188.0,7175.0,7173.0,7155.0,7143.0,7129.0,7196.0,7244.0,7284.0,7244.0,7211.0,7288.0,7247.0,7528.0,7598.0,7680.0,7782.0,7865.0,7979.0,8037.0,8119.0,8206.0,8272.0,8351.0,8437.0,8499.0,8558.0,8634.0,8689.0
554,Región Centro Sur,41,Huila,41885,Yaguará,41,Huila,41885,5071.0,5194.0,5373.0,5490.0,5615.0,5705.0,5809.0,5885.0,5978.0,6056.0,6130.0,6235.0,6329.0,6423.0,6477.0,6560.0,6654.0,6698.0,6760.0,6851.0,6914.0,6962.0,7027.0,7088.0,7130.0,7186.0,7256.0,7341.0,7412.0,7473.0,7563.0,7572.0,7637.0,7730.0,7774.0,7930.0,8022.0,8133.0,8218.0,8305.0,8398.0,8478.0,8565.0,8649.0,8726.0,8787.0,8845.0,8935.0,8985.0,9043.0,9108.0
555,Región Caribe,44,La Guajira,44001,Riohacha,44,La Guajira,44001,109390.0,110608.0,112265.0,114235.0,116365.0,117489.0,119969.0,122602.0,125484.0,128543.0,129832.0,123743.0,127654.0,131326.0,133973.0,134226.0,135869.0,136588.0,136682.0,136704.0,137204.0,138725.0,140977.0,143929.0,147265.0,150847.0,154539.0,158325.0,162196.0,166070.0,170031.0,174676.0,180175.0,188014.0,195747.0,206087.0,212481.0,217719.0,222541.0,226715.0,230407.0,233733.0,237008.0,240001.0,242903.0,245827.0,248919.0,251824.0,254692.0,257517.0,260505.0
