dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
25,Cundinamarca,25407,Lenguazaque,2668.0,2546.0,2423.0,2333.0,2256.0,2184.0,2105.0,2064.0,2005.0,1962.0,1929.0,1910.0,1938.0,1894.0,1871.0,1868.0,1874.0,1862.0,1886.0,1892.0,1922.0,1902.0,1965.0,2008.0,2041.0,2084.0,2150.0,2219.0,2287.0,2380.0,2460.0,2538.0,2641.0,2798.0,2950.0,3106.0,3449.0,3777.0,4120.0,4342.0,4564.0,4756.0,4966.0,5153.0,5329.0,5514.0,5687.0,5846.0,6020.0,6194.0,6361.0
25,Cundinamarca,25426,Machetá,1409.0,1363.0,1310.0,1230.0,1200.0,1167.0,1115.0,1116.0,1083.0,1068.0,1057.0,1056.0,1053.0,1052.0,1036.0,1033.0,1053.0,1040.0,1043.0,1035.0,1065.0,1058.0,1120.0,1133.0,1156.0,1193.0,1199.0,1238.0,1303.0,1317.0,1378.0,1429.0,1513.0,1584.0,1677.0,1813.0,2013.0,2216.0,2404.0,2549.0,2668.0,2790.0,2890.0,3010.0,3123.0,3226.0,3308.0,3429.0,3528.0,3622.0,3723.0
25,Cundinamarca,25430,Madrid,33122.0,34004.0,34843.0,35650.0,36346.0,37036.0,37743.0,38450.0,39135.0,40054.0,41022.0,42000.0,43103.0,43954.0,45194.0,46531.0,47941.0,49447.0,51052.0,52734.0,54516.0,56559.0,58818.0,61281.0,64017.0,67014.0,70251.0,73758.0,77549.0,81658.0,86095.0,91001.0,96419.0,102710.0,111961.0,116298.0,120327.0,124311.0,128620.0,132887.0,137033.0,141031.0,144896.0,148745.0,152529.0,156247.0,159865.0,163517.0,167100.0,170669.0,174090.0
25,Cundinamarca,25436,Manta,1180.0,1146.0,1067.0,934.0,925.0,959.0,912.0,872.0,826.0,814.0,784.0,767.0,755.0,758.0,766.0,747.0,736.0,737.0,731.0,745.0,723.0,756.0,787.0,790.0,783.0,799.0,801.0,812.0,830.0,850.0,879.0,923.0,939.0,990.0,1037.0,1107.0,1216.0,1335.0,1447.0,1532.0,1608.0,1682.0,1744.0,1820.0,1869.0,1945.0,2018.0,2072.0,2135.0,2168.0,2240.0
25,Cundinamarca,25438,Medina,3031.0,2929.0,2846.0,2760.0,2681.0,2652.0,2573.0,2520.0,2483.0,2452.0,2439.0,2418.0,2427.0,2418.0,2436.0,2451.0,2467.0,2486.0,2518.0,2552.0,2605.0,2649.0,2707.0,2782.0,2862.0,2937.0,3036.0,3148.0,3269.0,3399.0,3539.0,3700.0,3882.0,4103.0,4381.0,4784.0,4990.0,5249.0,5510.0,5764.0,5990.0,6221.0,6431.0,6640.0,6866.0,7044.0,7246.0,7432.0,7615.0,7814.0,8008.0
25,Cundinamarca,25473,Mosquera,15269.0,18506.0,21428.0,24136.0,26550.0,28797.0,30932.0,32984.0,34877.0,36927.0,38954.0,40951.0,43027.0,44814.0,46968.0,49198.0,51502.0,53910.0,56386.0,58994.0,61690.0,64685.0,67916.0,71436.0,75260.0,79427.0,83897.0,88723.0,93923.0,99532.0,105567.0,112212.0,119554.0,128012.0,139225.0,137791.0,141007.0,145020.0,149461.0,153689.0,157748.0,161663.0,165503.0,169170.0,172751.0,176284.0,179794.0,183136.0,186450.0,189667.0,192865.0
25,Cundinamarca,25483,Nariño,2134.0,2023.0,1892.0,1830.0,1744.0,1680.0,1581.0,1526.0,1472.0,1435.0,1391.0,1370.0,1342.0,1334.0,1288.0,1277.0,1252.0,1265.0,1241.0,1260.0,1280.0,1278.0,1297.0,1284.0,1306.0,1316.0,1355.0,1366.0,1421.0,1455.0,1502.0,1483.0,1609.0,1641.0,1701.0,1806.0,1858.0,1945.0,2039.0,2113.0,2198.0,2274.0,2340.0,2424.0,2484.0,2557.0,2616.0,2711.0,2760.0,2841.0,2894.0
25,Cundinamarca,25486,Nemocón,5072.0,4881.0,4699.0,4539.0,4418.0,4265.0,4203.0,4119.0,4045.0,3995.0,3959.0,3927.0,3928.0,3892.0,3901.0,3910.0,3950.0,3983.0,4024.0,4068.0,4119.0,4198.0,4272.0,4381.0,4506.0,4645.0,4788.0,4956.0,5138.0,5339.0,5563.0,5796.0,6069.0,6389.0,6796.0,7044.0,7515.0,7957.0,8419.0,8822.0,9214.0,9558.0,9919.0,10247.0,10582.0,10910.0,11222.0,11524.0,11827.0,12130.0,12442.0
25,Cundinamarca,25488,Nilo,779.0,859.0,819.0,866.0,896.0,962.0,932.0,990.0,1035.0,1055.0,1062.0,1116.0,1153.0,1148.0,1207.0,1235.0,1277.0,1310.0,1356.0,1405.0,1466.0,1511.0,1562.0,1644.0,1706.0,1782.0,1894.0,1959.0,2084.0,2192.0,2297.0,2420.0,2549.0,2752.0,3039.0,3226.0,3618.0,3981.0,4321.0,4601.0,4834.0,5070.0,5262.0,5460.0,5648.0,5834.0,6008.0,6191.0,6359.0,6524.0,6694.0
25,Cundinamarca,25489,Nimaima,687.0,607.0,579.0,504.0,525.0,560.0,533.0,537.0,462.0,508.0,433.0,445.0,471.0,415.0,452.0,441.0,428.0,427.0,442.0,461.0,459.0,464.0,471.0,479.0,490.0,505.0,504.0,530.0,571.0,587.0,675.0,702.0,695.0,685.0,743.0,815.0,927.0,1041.0,1169.0,1230.0,1299.0,1346.0,1415.0,1463.0,1534.0,1587.0,1632.0,1669.0,1731.0,1780.0,1830.0
25,Cundinamarca,25491,Nocaima,2212.0,2101.0,2016.0,1877.0,1809.0,1761.0,1687.0,1613.0,1573.0,1543.0,1532.0,1469.0,1448.0,1427.0,1415.0,1414.0,1387.0,1381.0,1373.0,1385.0,1406.0,1427.0,1426.0,1438.0,1473.0,1490.0,1549.0,1552.0,1608.0,1667.0,1696.0,1751.0,1850.0,1918.0,2004.0,2075.0,2283.0,2484.0,2681.0,2829.0,2972.0,3110.0,3237.0,3342.0,3473.0,3588.0,3697.0,3795.0,3917.0,4020.0,4118.0
25,Cundinamarca,25506,Venecia,1397.0,1351.0,1238.0,1223.0,1135.0,1134.0,1075.0,1050.0,991.0,955.0,932.0,906.0,924.0,926.0,900.0,886.0,867.0,875.0,877.0,885.0,909.0,925.0,935.0,902.0,922.0,945.0,940.0,1000.0,1035.0,1053.0,1058.0,1095.0,1171.0,1202.0,1250.0,1325.0,1458.0,1599.0,1726.0,1831.0,1912.0,2000.0,2085.0,2170.0,2244.0,2311.0,2389.0,2472.0,2542.0,2600.0,2678.0
25,Cundinamarca,25513,Pacho,13516.0,12828.0,12251.0,11750.0,11294.0,10831.0,10479.0,10163.0,9861.0,9660.0,9484.0,9321.0,9196.0,9052.0,8984.0,8942.0,8911.0,8935.0,8943.0,8976.0,9044.0,9122.0,9245.0,9381.0,9558.0,9773.0,10022.0,10307.0,10584.0,10920.0,11281.0,11698.0,12140.0,12714.0,13385.0,14251.0,15002.0,15817.0,16682.0,17451.0,18179.0,18884.0,19568.0,20221.0,20868.0,21488.0,22096.0,22692.0,23304.0,23904.0,24493.0
25,Cundinamarca,25518,Paime,1090.0,1001.0,896.0,849.0,829.0,784.0,801.0,738.0,698.0,673.0,630.0,616.0,597.0,571.0,566.0,547.0,521.0,509.0,495.0,511.0,469.0,459.0,452.0,443.0,437.0,442.0,442.0,431.0,459.0,493.0,538.0,503.0,479.0,507.0,509.0,533.0,680.0,811.0,931.0,985.0,1048.0,1095.0,1146.0,1202.0,1247.0,1294.0,1340.0,1374.0,1419.0,1447.0,1493.0
25,Cundinamarca,25524,Pandi,1233.0,1219.0,1171.0,1024.0,1009.0,1001.0,965.0,911.0,898.0,886.0,864.0,798.0,819.0,823.0,798.0,799.0,786.0,792.0,775.0,785.0,805.0,805.0,795.0,792.0,823.0,876.0,860.0,889.0,900.0,917.0,938.0,1052.0,1055.0,1097.0,1148.0,1202.0,1364.0,1536.0,1701.0,1802.0,1889.0,1975.0,2071.0,2142.0,2219.0,2289.0,2367.0,2444.0,2501.0,2577.0,2666.0
25,Cundinamarca,25530,Paratebueno,1325.0,1356.0,1367.0,1391.0,1359.0,1375.0,1410.0,1417.0,1445.0,1456.0,1481.0,1496.0,1543.0,1573.0,1603.0,1644.0,1691.0,1733.0,1760.0,1818.0,1847.0,1953.0,2015.0,2105.0,2202.0,2276.0,2388.0,2500.0,2633.0,2761.0,2910.0,3072.0,3235.0,3455.0,3746.0,3913.0,4223.0,4495.0,4784.0,5046.0,5264.0,5484.0,5690.0,5900.0,6082.0,6277.0,6468.0,6652.0,6830.0,7014.0,7184.0
25,Cundinamarca,25535,Pasca,2869.0,2750.0,2608.0,2505.0,2387.0,2304.0,2234.0,2175.0,2127.0,2066.0,2030.0,1997.0,1969.0,1945.0,1927.0,1932.0,1939.0,1931.0,1931.0,1926.0,1958.0,1978.0,2004.0,2019.0,2061.0,2106.0,2164.0,2206.0,2295.0,2349.0,2445.0,2533.0,2611.0,2763.0,2907.0,3088.0,3385.0,3678.0,3966.0,4192.0,4391.0,4601.0,4785.0,4956.0,5148.0,5292.0,5462.0,5631.0,5786.0,5960.0,6109.0
25,Cundinamarca,25572,Puerto Salgar,10667.0,10177.0,9758.0,9388.0,9049.0,8690.0,8444.0,8221.0,8025.0,7864.0,7749.0,7649.0,7571.0,7476.0,7430.0,7420.0,7419.0,7451.0,7475.0,7539.0,7594.0,7696.0,7814.0,7962.0,8140.0,8350.0,8571.0,8847.0,9106.0,9423.0,9759.0,10128.0,10562.0,11082.0,11696.0,12306.0,12767.0,13314.0,13887.0,14444.0,14959.0,15464.0,15959.0,16449.0,16931.0,17400.0,17847.0,18288.0,18746.0,19186.0,19622.0
25,Cundinamarca,25580,Pulí,843.0,766.0,682.0,662.0,680.0,675.0,660.0,618.0,588.0,539.0,495.0,489.0,486.0,492.0,499.0,537.0,533.0,533.0,527.0,473.0,492.0,493.0,498.0,494.0,499.0,512.0,520.0,539.0,548.0,601.0,611.0,650.0,652.0,679.0,709.0,762.0,883.0,983.0,1089.0,1148.0,1197.0,1282.0,1332.0,1386.0,1438.0,1482.0,1538.0,1594.0,1638.0,1691.0,1743.0
25,Cundinamarca,25592,Quebradanegra,467.0,458.0,377.0,348.0,370.0,346.0,366.0,343.0,320.0,347.0,291.0,383.0,388.0,360.0,289.0,275.0,302.0,306.0,269.0,275.0,301.0,298.0,299.0,298.0,300.0,300.0,307.0,411.0,344.0,377.0,373.0,389.0,405.0,426.0,444.0,476.0,633.0,795.0,928.0,1000.0,1075.0,1111.0,1162.0,1218.0,1254.0,1309.0,1347.0,1390.0,1443.0,1478.0,1529.0
25,Cundinamarca,25594,Quetame,1373.0,1337.0,1224.0,1216.0,1162.0,1142.0,1118.0,1056.0,1027.0,1001.0,998.0,973.0,955.0,941.0,948.0,945.0,942.0,955.0,937.0,958.0,982.0,986.0,996.0,989.0,1026.0,1039.0,1059.0,1084.0,1120.0,1144.0,1209.0,1235.0,1294.0,1358.0,1426.0,1512.0,1686.0,1839.0,2018.0,2126.0,2228.0,2333.0,2433.0,2531.0,2606.0,2697.0,2780.0,2865.0,2946.0,3034.0,3094.0
25,Cundinamarca,25596,Quipile,1180.0,1107.0,1033.0,889.0,905.0,902.0,837.0,784.0,774.0,715.0,719.0,670.0,692.0,630.0,658.0,610.0,584.0,583.0,574.0,588.0,587.0,561.0,592.0,583.0,536.0,583.0,543.0,551.0,555.0,615.0,665.0,626.0,621.0,656.0,667.0,689.0,918.0,1125.0,1304.0,1393.0,1482.0,1542.0,1620.0,1683.0,1749.0,1821.0,1872.0,1941.0,1996.0,2062.0,2114.0
25,Cundinamarca,25599,Apulo,4766.0,4502.0,4256.0,4070.0,3833.0,3669.0,3501.0,3402.0,3272.0,3184.0,3109.0,3026.0,2978.0,2903.0,2900.0,2825.0,2831.0,2786.0,2754.0,2739.0,2755.0,2780.0,2758.0,2785.0,2837.0,2875.0,2916.0,2981.0,3056.0,3112.0,3200.0,3270.0,3375.0,3539.0,3667.0,3838.0,4092.0,4353.0,4652.0,4890.0,5096.0,5312.0,5503.0,5697.0,5897.0,6080.0,6258.0,6447.0,6607.0,6782.0,6953.0
25,Cundinamarca,25612,Ricaurte,1794.0,1891.0,1971.0,2036.0,2110.0,2188.0,2229.0,2328.0,2392.0,2444.0,2550.0,2632.0,2721.0,2788.0,2881.0,2967.0,3073.0,3185.0,3310.0,3417.0,3549.0,3700.0,3838.0,4009.0,4216.0,4423.0,4634.0,4896.0,5152.0,5418.0,5728.0,6056.0,6424.0,6867.0,7533.0,7933.0,8383.0,8825.0,9279.0,9727.0,10145.0,10537.0,10936.0,11302.0,11661.0,11994.0,12338.0,12664.0,13004.0,13330.0,13642.0
25,Cundinamarca,25645,San Antonio del Tequendama,638.0,670.0,641.0,565.0,565.0,590.0,614.0,597.0,560.0,556.0,565.0,577.0,562.0,551.0,542.0,530.0,538.0,531.0,536.0,541.0,568.0,597.0,597.0,642.0,658.0,672.0,685.0,720.0,736.0,758.0,795.0,820.0,851.0,907.0,969.0,1009.0,1464.0,1853.0,2214.0,2385.0,2544.0,2654.0,2790.0,2904.0,3006.0,3125.0,3229.0,3317.0,3429.0,3546.0,3637.0
25,Cundinamarca,25649,San Bernardo,4591.0,4345.0,4125.0,3928.0,3739.0,3551.0,3446.0,3313.0,3192.0,3098.0,3024.0,2975.0,2889.0,2831.0,2796.0,2764.0,2745.0,2716.0,2701.0,2703.0,2695.0,2702.0,2718.0,2743.0,2794.0,2812.0,2878.0,2936.0,3000.0,3069.0,3162.0,3274.0,3335.0,3488.0,3664.0,3863.0,4103.0,4376.0,4662.0,4893.0,5096.0,5324.0,5514.0,5713.0,5909.0,6088.0,6267.0,6454.0,6619.0,6794.0,6988.0
25,Cundinamarca,25653,San Cayetano,361.0,318.0,319.0,276.0,289.0,340.0,351.0,345.0,362.0,362.0,338.0,343.0,343.0,347.0,355.0,347.0,341.0,357.0,369.0,375.0,368.0,383.0,386.0,389.0,389.0,384.0,386.0,445.0,461.0,497.0,528.0,548.0,570.0,601.0,643.0,697.0,888.0,1044.0,1192.0,1280.0,1348.0,1407.0,1489.0,1544.0,1590.0,1649.0,1701.0,1760.0,1806.0,1866.0,1902.0
25,Cundinamarca,25658,San Francisco,2834.0,2748.0,2703.0,2586.0,2573.0,2498.0,2470.0,2440.0,2436.0,2402.0,2412.0,2418.0,2406.0,2392.0,2437.0,2470.0,2499.0,2546.0,2585.0,2637.0,2677.0,2716.0,2801.0,2877.0,2977.0,3091.0,3201.0,3332.0,3459.0,3604.0,3763.0,3925.0,4131.0,4384.0,4679.0,4864.0,5230.0,5599.0,5960.0,6263.0,6553.0,6824.0,7074.0,7341.0,7596.0,7818.0,8049.0,8273.0,8501.0,8715.0,8947.0
25,Cundinamarca,25662,San Juan de Rioseco,4606.0,4308.0,4103.0,3878.0,3649.0,3468.0,3350.0,3193.0,3078.0,2989.0,2893.0,2824.0,2746.0,2668.0,2637.0,2570.0,2561.0,2518.0,2468.0,2457.0,2469.0,2466.0,2464.0,2478.0,2508.0,2507.0,2542.0,2596.0,2624.0,2671.0,2732.0,2817.0,2836.0,2986.0,3069.0,3224.0,3477.0,3737.0,4022.0,4231.0,4407.0,4613.0,4780.0,4958.0,5126.0,5294.0,5462.0,5630.0,5764.0,5927.0,6093.0
25,Cundinamarca,25718,Sasaima,2327.0,2208.0,2120.0,2049.0,1969.0,1914.0,1805.0,1803.0,1766.0,1746.0,1730.0,1693.0,1694.0,1680.0,1663.0,1633.0,1671.0,1684.0,1680.0,1682.0,1717.0,1758.0,1785.0,1805.0,1841.0,1888.0,1966.0,1992.0,2083.0,2155.0,2226.0,2327.0,2419.0,2555.0,2699.0,2843.0,3210.0,3575.0,3914.0,4156.0,4381.0,4561.0,4759.0,4941.0,5138.0,5311.0,5473.0,5617.0,5788.0,5968.0,6126.0
25,Cundinamarca,25736,Sesquilé,1582.0,1563.0,1566.0,1540.0,1536.0,1550.0,1560.0,1539.0,1582.0,1574.0,1593.0,1616.0,1637.0,1649.0,1663.0,1706.0,1763.0,1790.0,1830.0,1895.0,1944.0,1996.0,2066.0,2132.0,2220.0,2311.0,2407.0,2518.0,2641.0,2772.0,2904.0,3059.0,3223.0,3425.0,3713.0,3895.0,4307.0,4678.0,5065.0,5358.0,5605.0,5871.0,6117.0,6336.0,6552.0,6766.0,6968.0,7187.0,7402.0,7598.0,7788.0
25,Cundinamarca,25740,Sibaté,17591.0,16951.0,16433.0,15976.0,15547.0,15145.0,14836.0,14572.0,14323.0,14181.0,14094.0,14033.0,14016.0,13938.0,13999.0,14075.0,14190.0,14344.0,14522.0,14729.0,14959.0,15249.0,15608.0,16013.0,16465.0,16993.0,17575.0,18211.0,18897.0,19656.0,20476.0,21397.0,22428.0,23644.0,25050.0,26188.0,27309.0,28473.0,29706.0,30908.0,32055.0,33145.0,34237.0,35301.0,36310.0,37301.0,38284.0,39253.0,40209.0,41174.0,42123.0
25,Cundinamarca,25743,Silvania,4663.0,4508.0,4398.0,4314.0,4200.0,4081.0,4046.0,4015.0,3914.0,3901.0,3888.0,3888.0,3881.0,3884.0,3914.0,3949.0,3989.0,4051.0,4109.0,4180.0,4242.0,4344.0,4464.0,4578.0,4733.0,4872.0,5068.0,5239.0,5450.0,5695.0,5920.0,6197.0,6498.0,6881.0,7369.0,7760.0,8507.0,9226.0,9946.0,10487.0,11001.0,11493.0,11950.0,12391.0,12831.0,13251.0,13658.0,14046.0,14444.0,14847.0,15234.0
25,Cundinamarca,25745,Simijaca,4880.0,4740.0,4631.0,4509.0,4392.0,4288.0,4242.0,4199.0,4147.0,4123.0,4112.0,4114.0,4129.0,4119.0,4145.0,4183.0,4238.0,4312.0,4383.0,4450.0,4538.0,4645.0,4757.0,4903.0,5043.0,5218.0,5402.0,5625.0,5851.0,6106.0,6384.0,6663.0,6989.0,7407.0,8019.0,8474.0,8893.0,9331.0,9790.0,10219.0,10646.0,11030.0,11418.0,11804.0,12153.0,12497.0,12844.0,13204.0,13534.0,13861.0,14192.0
25,Cundinamarca,25754,Soacha,156942.0,167034.0,176348.0,184938.0,192772.0,200137.0,207256.0,214164.0,220709.0,228390.0,236275.0,244206.0,252664.0,259582.0,268822.0,278470.0,288630.0,299342.0,310567.0,322407.0,334706.0,348668.0,363893.0,380536.0,398796.0,418806.0,440370.0,463703.0,488889.0,516120.0,545453.0,577841.0,613674.0,655025.0,704660.0,710964.0,731714.0,753862.0,778364.0,801973.0,824661.0,846621.0,868295.0,889269.0,909921.0,930281.0,950631.0,970348.0,989731.0,1008795.0,1027783.0
25,Cundinamarca,25758,Sopó,3789.0,4064.0,4343.0,4616.0,4838.0,5040.0,5271.0,5458.0,5658.0,5871.0,6096.0,6319.0,6561.0,6754.0,7001.0,7271.0,7548.0,7852.0,8151.0,8472.0,8810.0,9202.0,9601.0,10040.0,10540.0,11087.0,11673.0,12294.0,12963.0,13693.0,14486.0,15345.0,16309.0,17435.0,19229.0,20217.0,21127.0,22026.0,22969.0,23903.0,24782.0,25650.0,26460.0,27260.0,28043.0,28816.0,29549.0,30306.0,31037.0,31775.0,32482.0
25,Cundinamarca,25769,Subachoque,3612.0,3583.0,3539.0,3508.0,3463.0,3443.0,3440.0,3451.0,3430.0,3456.0,3488.0,3528.0,3584.0,3589.0,3649.0,3695.0,3799.0,3865.0,3962.0,4057.0,4165.0,4289.0,4415.0,4567.0,4748.0,4938.0,5154.0,5378.0,5614.0,5883.0,6164.0,6484.0,6829.0,7250.0,7877.0,8297.0,8667.0,9163.0,9648.0,10100.0,10533.0,10925.0,11291.0,11677.0,12027.0,12361.0,12656.0,12986.0,13323.0,13657.0,13934.0
25,Cundinamarca,25772,Suesca,2654.0,2660.0,2727.0,2742.0,2815.0,2861.0,2843.0,2929.0,2961.0,3040.0,3096.0,3161.0,3216.0,3288.0,3356.0,3449.0,3538.0,3648.0,3758.0,3877.0,4011.0,4144.0,4297.0,4477.0,4696.0,4902.0,5133.0,5381.0,5645.0,5933.0,6256.0,6590.0,6989.0,7443.0,8108.0,8573.0,9165.0,9744.0,10334.0,10866.0,11367.0,11843.0,12277.0,12712.0,13129.0,13530.0,13934.0,14317.0,14695.0,15087.0,15467.0
25,Cundinamarca,25777,Supatá,2010.0,1854.0,1799.0,1652.0,1599.0,1560.0,1477.0,1426.0,1387.0,1370.0,1331.0,1307.0,1283.0,1237.0,1222.0,1240.0,1231.0,1230.0,1230.0,1224.0,1225.0,1247.0,1248.0,1254.0,1290.0,1305.0,1327.0,1343.0,1417.0,1424.0,1454.0,1484.0,1601.0,1638.0,1704.0,1780.0,1962.0,2122.0,2295.0,2425.0,2533.0,2646.0,2766.0,2863.0,2957.0,3057.0,3150.0,3242.0,3354.0,3431.0,3521.0
25,Cundinamarca,25779,Susa,1894.0,1801.0,1699.0,1641.0,1613.0,1572.0,1497.0,1452.0,1459.0,1439.0,1423.0,1400.0,1393.0,1363.0,1375.0,1380.0,1382.0,1414.0,1414.0,1453.0,1419.0,1476.0,1502.0,1513.0,1577.0,1606.0,1643.0,1724.0,1770.0,1836.0,1921.0,1969.0,2026.0,2175.0,2358.0,2477.0,2677.0,2897.0,3117.0,3274.0,3447.0,3586.0,3729.0,3869.0,4016.0,4135.0,4256.0,4387.0,4491.0,4624.0,4745.0
25,Cundinamarca,25781,Sutatausa,1007.0,951.0,932.0,927.0,896.0,932.0,892.0,898.0,907.0,904.0,914.0,924.0,940.0,955.0,967.0,989.0,998.0,1021.0,1043.0,1063.0,1079.0,1128.0,1169.0,1212.0,1251.0,1288.0,1348.0,1404.0,1463.0,1536.0,1603.0,1684.0,1775.0,1885.0,2037.0,2142.0,2357.0,2553.0,2738.0,2907.0,3037.0,3167.0,3308.0,3428.0,3540.0,3655.0,3768.0,3887.0,4000.0,4095.0,4213.0
25,Cundinamarca,25785,Tabio,4275.0,4144.0,4026.0,3918.0,3821.0,3738.0,3701.0,3641.0,3590.0,3570.0,3564.0,3564.0,3576.0,3569.0,3583.0,3615.0,3671.0,3711.0,3776.0,3833.0,3890.0,3971.0,4072.0,4205.0,4317.0,4488.0,4678.0,4822.0,4997.0,5212.0,5443.0,5689.0,5954.0,6317.0,6847.0,7130.0,7917.0,8642.0,9364.0,9922.0,10404.0,10884.0,11309.0,11749.0,12167.0,12552.0,12925.0,13299.0,13673.0,14075.0,14439.0
25,Cundinamarca,25793,Tausa,634.0,631.0,576.0,556.0,597.0,616.0,680.0,632.0,625.0,646.0,633.0,637.0,653.0,645.0,686.0,705.0,712.0,734.0,736.0,764.0,810.0,788.0,841.0,842.0,865.0,922.0,949.0,996.0,1047.0,1097.0,1167.0,1214.0,1284.0,1370.0,1485.0,1587.0,1884.0,2147.0,2406.0,2564.0,2692.0,2818.0,2957.0,3079.0,3186.0,3284.0,3407.0,3503.0,3621.0,3721.0,3820.0
25,Cundinamarca,25797,Tena,715.0,609.0,608.0,572.0,566.0,581.0,572.0,520.0,547.0,504.0,493.0,473.0,452.0,408.0,445.0,426.0,404.0,422.0,421.0,428.0,454.0,425.0,417.0,433.0,457.0,460.0,499.0,496.0,513.0,520.0,530.0,543.0,565.0,596.0,645.0,681.0,1032.0,1346.0,1653.0,1789.0,1916.0,2002.0,2085.0,2171.0,2258.0,2348.0,2404.0,2502.0,2582.0,2634.0,2722.0
25,Cundinamarca,25799,Tenjo,3230.0,3288.0,3277.0,3374.0,3346.0,3397.0,3454.0,3491.0,3523.0,3589.0,3647.0,3738.0,3801.0,3872.0,3949.0,4051.0,4168.0,4265.0,4423.0,4564.0,4697.0,4842.0,5034.0,5232.0,5455.0,5689.0,5964.0,6253.0,6555.0,6885.0,7261.0,7654.0,8090.0,8624.0,9481.0,10165.0,10950.0,11698.0,12444.0,13124.0,13754.0,14353.0,14916.0,15450.0,15953.0,16469.0,16941.0,17415.0,17891.0,18367.0,18827.0
25,Cundinamarca,25805,Tibacuy,932.0,798.0,762.0,661.0,706.0,656.0,641.0,595.0,591.0,557.0,546.0,500.0,504.0,537.0,474.0,547.0,495.0,435.0,439.0,459.0,472.0,459.0,449.0,441.0,439.0,447.0,436.0,507.0,514.0,502.0,566.0,514.0,531.0,549.0,564.0,578.0,740.0,871.0,1005.0,1081.0,1143.0,1196.0,1250.0,1302.0,1361.0,1405.0,1448.0,1495.0,1535.0,1597.0,1627.0
25,Cundinamarca,25807,Tibirita,1000.0,879.0,821.0,748.0,727.0,720.0,711.0,649.0,594.0,575.0,542.0,567.0,554.0,524.0,482.0,548.0,467.0,457.0,504.0,432.0,437.0,411.0,411.0,493.0,481.0,405.0,418.0,469.0,478.0,569.0,551.0,492.0,488.0,520.0,529.0,551.0,667.0,769.0,869.0,913.0,972.0,1011.0,1052.0,1110.0,1140.0,1185.0,1228.0,1264.0,1307.0,1325.0,1377.0
25,Cundinamarca,25815,Tocaima,12052.0,11405.0,10835.0,10342.0,9859.0,9420.0,9054.0,8735.0,8447.0,8210.0,8027.0,7861.0,7706.0,7545.0,7469.0,7375.0,7340.0,7298.0,7278.0,7259.0,7287.0,7316.0,7367.0,7448.0,7554.0,7663.0,7820.0,8011.0,8187.0,8397.0,8640.0,8911.0,9207.0,9589.0,10015.0,10620.0,11071.0,11602.0,12165.0,12672.0,13176.0,13663.0,14144.0,14598.0,15048.0,15471.0,15899.0,16320.0,16726.0,17152.0,17548.0
25,Cundinamarca,25817,Tocancipá,2624.0,2932.0,3232.0,3504.0,3717.0,3957.0,4186.0,4392.0,4602.0,4811.0,5036.0,5259.0,5487.0,5669.0,5913.0,6174.0,6434.0,6710.0,7002.0,7291.0,7590.0,7925.0,8299.0,8711.0,9162.0,9655.0,10184.0,10751.0,11354.0,12002.0,12716.0,13503.0,14347.0,15355.0,16970.0,17417.0,18785.0,20092.0,21399.0,22581.0,23653.0,24640.0,25574.0,26438.0,27276.0,28071.0,28836.0,29596.0,30333.0,31068.0,31795.0
25,Cundinamarca,25823,Topaipí,551.0,479.0,454.0,460.0,481.0,475.0,448.0,436.0,423.0,430.0,427.0,404.0,407.0,426.0,447.0,423.0,411.0,425.0,443.0,454.0,466.0,437.0,440.0,465.0,474.0,491.0,489.0,544.0,564.0,569.0,590.0,620.0,645.0,674.0,715.0,766.0,914.0,1042.0,1168.0,1243.0,1316.0,1375.0,1428.0,1500.0,1550.0,1592.0,1656.0,1694.0,1755.0,1810.0,1856.0
25,Cundinamarca,25839,Ubalá,2094.0,1978.0,1850.0,1737.0,1647.0,1590.0,1577.0,1472.0,1407.0,1382.0,1347.0,1311.0,1309.0,1236.0,1223.0,1177.0,1178.0,1185.0,1183.0,1151.0,1141.0,1139.0,1149.0,1153.0,1171.0,1187.0,1205.0,1262.0,1278.0,1273.0,1280.0,1338.0,1388.0,1432.0,1457.0,1531.0,1811.0,2064.0,2299.0,2443.0,2558.0,2670.0,2789.0,2899.0,3010.0,3110.0,3217.0,3323.0,3407.0,3513.0,3605.0
25,Cundinamarca,25841,Ubaque,1090.0,1037.0,946.0,899.0,903.0,918.0,821.0,833.0,844.0,840.0,807.0,764.0,737.0,783.0,748.0,785.0,776.0,790.0,732.0,754.0,740.0,784.0,762.0,777.0,798.0,809.0,876.0,880.0,887.0,927.0,943.0,1019.0,1062.0,1094.0,1152.0,1231.0,1460.0,1670.0,1877.0,2009.0,2120.0,2228.0,2314.0,2407.0,2492.0,2590.0,2668.0,2738.0,2826.0,2913.0,2991.0
